Province_Code,Province_Name,District_Code,District_Name,DS_Division_Code,DS_Division_Name,GN_Division_Code,GN_Division_Name,GN_Division_Number,Sex_Total,Sex_Male,Sex_Female,Age_Total,Age_0_to_14,Age_15_to_59,Age_60_to_64,Age_65_and_above,Sex_Ratio,Child_Dependency_Ratio,Old_Age_Dependency_Ratio,Total_Dependency_Ratio
1,Western,11,Colombo,12,Homagama,110,Habarakada Watta,481C,3014,1413,1601,3014,439,1864,200,511,88.2573391630231,23.551502145922747,38.14377682403433,61.69527896995708
1,Western,11,Colombo,12,Homagama,115,Homagama North,486,2214,1071,1143,2214,327,1410,122,355,93.7007874015748,23.19148936170213,33.829787234042556,57.02127659574468
1,Western,11,Colombo,12,Homagama,120,Homagama West,486B,3715,1745,1970,3715,542,2454,217,502,88.57868020304569,22.08638956805216,29.299103504482478,51.385493072534636
1,Western,11,Colombo,12,Homagama,125,Homagama South,486F,3653,1770,1883,3653,645,2345,193,470,93.99893786510887,27.505330490405118,28.272921108742004,55.778251599147126
1,Western,11,Colombo,12,Homagama,130,Galavilawatta North,486C,3527,1681,1846,3527,469,2219,209,630,91.06175514626219,21.13564668769716,37.809824245155475,58.945470932852636
1,Western,11,Colombo,12,Homagama,135,Homagama Town,486A,2330,1136,1194,2330,358,1506,130,336,95.14237855946399,23.771580345285525,30.942895086321382,54.71447543160691
1,Western,11,Colombo,12,Homagama,140,Homagama East,486D,2443,1183,1260,2443,408,1577,135,323,93.88888888888889,25.8719086873811,29.042485732403296,54.9143944197844
1,Western,11,Colombo,12,Homagama,145,Pitipana Town,484B,3202,1764,1438,3202,395,2219,158,430,122.67037552155773,17.800811176205496,26.498422712933756,44.29923388913925
1,Western,11,Colombo,12,Homagama,150,Godagama South,483A,3613,1747,1866,3613,559,2280,237,537,93.62272240085746,24.517543859649123,33.94736842105263,58.46491228070175
1,Western,11,Colombo,12,Homagama,155,Kurunduwatta,448C,4257,2028,2229,4257,640,2700,273,644,90.98250336473755,23.703703703703706,33.96296296296296,57.66666666666667
1,Western,11,Colombo,12,Homagama,160,Gehenuwala,447C,1961,919,1042,1961,311,1228,106,316,88.1957773512476,25.325732899022803,34.36482084690554,59.69055374592834
1,Western,11,Colombo,12,Homagama,165,Watareka South,448,7109,3422,3687,7109,1116,4621,450,922,92.81258475725522,24.150616749621296,29.69054317247349,53.84115992209479
1,Western,11,Colombo,12,Homagama,170,Ovitigama,448A,5414,2684,2730,5414,932,3580,314,588,98.3150183150183,26.033519553072626,25.195530726256983,51.22905027932961
1,Western,11,Colombo,12,Homagama,175,Kandanawatta,484D,3360,1635,1725,3360,582,2157,215,406,94.78260869565217,26.981919332406118,28.789986091794155,55.77190542420027
1,Western,11,Colombo,12,Homagama,180,Kiriberiyakele,484F,3454,1631,1823,3454,491,2196,219,548,89.46791003839824,22.358834244080146,34.92714025500911,57.28597449908925
1,Western,11,Colombo,12,Homagama,185,Mawathgama,485,2982,1503,1479,2982,497,1901,179,405,101.62271805273835,26.14413466596528,30.720673329826408,56.864807995791686
1,Western,11,Colombo,12,Homagama,190,Katuwana,486E,4806,2314,2492,4806,637,3178,288,703,92.85714285714286,20.044052863436125,31.18313404657017,51.227186910006296
1,Western,11,Colombo,12,Homagama,195,Galavilawatta South,486G,3391,1604,1787,3391,462,2170,202,557,89.75937325125909,21.29032258064516,34.97695852534562,56.26728110599078
1,Western,11,Colombo,12,Homagama,200,Niyandagala,499A,3984,1956,2028,3984,527,2779,183,495,96.44970414201184,18.9636559913638,24.397265203310546,43.36092119467435
1,Western,11,Colombo,12,Homagama,205,Hiripitiya,499G,5255,2565,2690,5255,866,3441,270,678,95.35315985130111,25.167102586457425,27.550130775937227,52.71723336239465
1,Western,11,Colombo,12,Homagama,210,Mambulgoda,500A,2828,1317,1511,2828,411,1820,158,439,87.1608206485771,22.582417582417584,32.8021978021978,55.38461538461539
1,Western,11,Colombo,12,Homagama,215,Kithulhena,591C,1765,853,912,1765,241,1090,122,312,93.53070175438597,22.110091743119266,39.816513761467895,61.92660550458716
1,Western,11,Colombo,12,Homagama,220,Siddamulla North,591,2506,1170,1336,2506,334,1564,166,442,87.57485029940119,21.355498721227622,38.87468030690537,60.230179028132994
1,Western,11,Colombo,12,Homagama,225,Siddamulla South,591B,2562,1199,1363,2562,401,1580,148,433,87.9677182685253,25.37974683544304,36.77215189873418,62.15189873417722
1,Western,11,Colombo,12,Homagama,230,Mattegoda West,587,5242,2513,2729,5242,773,3266,362,841,92.0850128252107,23.66809552969994,36.83404776484997,60.50214329454991
1,Western,11,Colombo,12,Homagama,235,Mattegoda Central 'A',587A,1851,863,988,1851,256,1112,120,363,87.34817813765183,23.021582733812952,43.435251798561154,66.4568345323741
1,Western,11,Colombo,12,Homagama,240,Mattegoda East,587C,3870,1899,1971,3870,588,2524,219,539,96.34703196347031,23.296354992076072,30.031695721077657,53.32805071315373
1,Western,11,Colombo,12,Homagama,245,Brahmanagama,500,5403,2765,2638,5403,870,3548,288,697,104.81425322213798,24.52085682074408,27.762119503945886,52.28297632468997
1,Western,11,Colombo,12,Homagama,250,Deepangoda,590B,3794,1817,1977,3794,633,2526,211,424,91.9069296914517,25.05938242280285,25.138558986539984,50.19794140934283
1,Western,11,Colombo,12,Homagama,255,Magammana West,590A,3271,1588,1683,3271,612,2121,160,378,94.35531788472964,28.854314002828858,25.365393682225367,54.219707685054225
1,Western,11,Colombo,12,Homagama,260,Magammana East,590,5704,2737,2967,5704,876,3807,284,737,92.24806201550388,23.01024428684003,26.819017599159444,49.82926188599947
1,Western,11,Colombo,12,Homagama,265,Uduwana,485A,3927,1917,2010,3927,628,2670,182,447,95.3731343283582,23.520599250936332,23.55805243445693,47.07865168539326
1,Western,11,Colombo,12,Homagama,270,Prasannapura,484G,3262,1596,1666,3262,601,2055,157,449,95.7983193277311,29.245742092457423,29.489051094890513,58.73479318734793
1,Western,11,Colombo,12,Homagama,275,Pitipana North,484,5693,2614,3079,5693,517,4511,236,429,84.89769405651185,11.4608734205276,14.741742407448461,26.20261582797606
1,Western,11,Colombo,12,Homagama,280,Suwapubudugama,484E,2403,1189,1214,2403,389,1572,123,319,97.94069192751236,24.74554707379135,28.117048346055977,52.862595419847324
1,Western,11,Colombo,12,Homagama,285,Pitipana South,484A,3639,1756,1883,3639,606,2401,190,442,93.25544344131704,25.239483548521452,26.322365680966264,51.56184922948772
1,Western,11,Colombo,12,Homagama,290,Dolahena,484C,5479,2706,2773,5479,982,3667,243,587,97.58384421204471,26.7793836923916,22.634305972184347,49.41368966457595
1,Western,11,Colombo,12,Homagama,295,Diyagama East,589,2068,1025,1043,2068,335,1306,137,290,98.27420901246404,25.650842266462483,32.69525267993875,58.34609494640123
1,Western,11,Colombo,12,Homagama,300,Diyagama West,589A,3254,1743,1511,3254,374,2468,123,289,115.35407015221708,15.153970826580226,16.693679092382496,31.847649918962723
1,Western,11,Colombo,12,Homagama,305,Kirigampamunuwa,588,3940,1913,2027,3940,611,2502,252,575,94.3759250123335,24.420463629096723,33.05355715427658,57.474020783373305
1,Western,11,Colombo,12,Homagama,310,Mattegoda Central 'B',587B,2709,1263,1446,2709,311,1564,233,601,87.34439834024896,19.884910485933503,53.32480818414322,73.20971867007673
1,Western,11,Colombo,12,Homagama,315,Siyambalagoda North,592,4850,2383,2467,4850,718,3095,335,702,96.59505472233482,23.19870759289176,33.50565428109854,56.70436187399031
1,Western,11,Colombo,12,Homagama,320,Kudamaduwa,591A,3725,1883,1842,3725,593,2357,212,563,102.22584147665582,25.15910055154858,32.88078065337293,58.039881204921514
1,Western,11,Colombo,12,Homagama,325,Sangharama,591D,2473,1188,1285,2473,375,1557,162,379,92.45136186770428,24.084778420038536,34.74630700064226,58.83108542068079
1,Western,11,Colombo,12,Homagama,330,Siyambalagoda South,592A,2508,1221,1287,2508,454,1514,158,382,94.87179487179486,29.98678996036988,35.667107001321,65.65389696169088
1,Western,11,Colombo,12,Homagama,335,Rilawala,593A,2045,977,1068,2045,342,1303,112,288,91.47940074906367,26.247122026093628,30.69838833461243,56.94551036070606
1,Western,11,Colombo,12,Homagama,340,Kahathuduwa West,602B,3126,1521,1605,3126,460,2046,178,442,94.76635514018692,22.482893450635384,30.303030303030305,52.785923753665685
1,Western,11,Colombo,12,Homagama,345,Kiriwattuduwa South,603A,3669,1791,1878,3669,680,2370,201,418,95.36741214057508,28.691983122362867,26.11814345991561,54.81012658227848
1,Western,11,Colombo,12,Homagama,350,Kiriwattuduwa North,603,2535,1205,1330,2535,432,1615,152,336,90.6015037593985,26.74922600619195,30.21671826625387,56.965944272445824
1,Western,11,Colombo,12,Homagama,355,Moonamale - Yakahaluwa,603C,3046,1518,1528,3046,525,1947,160,414,99.3455497382199,26.964560862865948,29.48125321006677,56.44581407293272
1,Western,11,Colombo,12,Homagama,360,Kithulavila,603B,4451,2139,2312,4451,804,2816,250,581,92.51730103806229,28.551136363636363,29.509943181818183,58.06107954545455
1,Western,11,Colombo,12,Homagama,365,Kahathuduwa North,602,3749,1867,1882,3749,699,2465,169,416,99.2029755579171,28.356997971602432,23.732251521298174,52.089249492900606
1,Western,11,Colombo,12,Homagama,370,Kahathuduwa East,602C,2554,1240,1314,2554,430,1692,139,293,94.3683409436834,25.413711583924346,25.53191489361702,50.94562647754137
1,Western,11,Colombo,12,Homagama,375,Kahathuduwa South,602A,3699,1805,1894,3699,578,2477,211,433,95.30095036958818,23.33467904723456,25.999192571659265,49.33387161889382
1,Western,11,Colombo,12,Homagama,380,Undurugoda,600,1600,763,837,1600,259,1035,87,219,91.15890083632019,25.02415458937198,29.565217391304348,54.58937198067633
1,Western,11,Colombo,12,Homagama,385,Wethara,593,1843,880,963,1843,223,1159,147,314,91.38110072689511,19.240724762726487,39.77566867989646,59.01639344262295
1,Western,11,Colombo,12,Homagama,390,Ambalangoda,594,2563,1221,1342,2563,444,1615,158,346,90.98360655737704,27.492260061919506,31.207430340557273,58.699690402476776
1,Western,11,Colombo,12,Homagama,395,Heraliyawala,595,1275,648,627,1275,210,820,79,166,103.34928229665073,25.609756097560975,29.878048780487802,55.48780487804878
1,Western,11,Colombo,12,Homagama,400,Palagama,599,3122,1557,1565,3122,533,2046,172,371,99.4888178913738,26.050830889540567,26.53958944281525,52.59042033235582
1,Western,11,Colombo,12,Homagama,405,weniwelkola,601,6256,3075,3181,6256,1127,4071,336,722,96.66771455517133,27.683615819209038,25.98870056497175,53.67231638418079
1,Western,11,Colombo,15,Seethawaka,5,Bollathawa,433,1821,865,956,1821,336,1135,111,239,90.48117154811716,29.60352422907489,30.837004405286343,60.44052863436123
1,Western,11,Colombo,15,Seethawaka,10,Kanampella West,425A,2044,988,1056,2044,372,1277,116,279,93.56060606060606,29.130775254502737,30.93187157400157,60.062646828504306
1,Western,11,Colombo,15,Seethawaka,15,Kanampella East,425,1082,543,539,1082,221,638,57,166,100.7421150278293,34.639498432601876,34.95297805642633,69.5924764890282
1,Western,11,Colombo,15,Seethawaka,20,Manakada,429B,627,292,335,627,102,391,22,112,87.16417910447761,26.08695652173913,34.271099744245525,60.35805626598466
1,Western,11,Colombo,15,Seethawaka,25,Eswatta North,429,1899,925,974,1899,348,1143,113,295,94.96919917864476,30.446194225721783,35.69553805774278,66.14173228346456
1,Western,11,Colombo,15,Seethawaka,30,Kiriwandala North,431B,4528,2252,2276,4528,1093,2820,173,442,98.94551845342706,38.75886524822695,21.808510638297875,60.56737588652482
1,Western,11,Colombo,15,Seethawaka,35,Kudagama,432A,1961,939,1022,1961,320,1311,85,245,91.87866927592955,24.40884820747521,25.171624713958813,49.58047292143402
1,Western,11,Colombo,15,Seethawaka,40,Weralupitiya,432H,795,418,377,795,118,568,31,78,110.87533156498675,20.774647887323944,19.19014084507042,39.96478873239437
1,Western,11,Colombo,15,Seethawaka,45,Seethagama,432F,2742,1318,1424,2742,442,1914,86,300,92.5561797752809,23.09299895506792,20.167189132706373,43.260188087774296
1,Western,11,Colombo,15,Seethawaka,50,Avissawella,432,1842,900,942,1842,267,1214,109,252,95.54140127388536,21.993410214168037,29.736408566721583,51.729818780889616
1,Western,11,Colombo,15,Seethawaka,55,Ukwatta,432C,2515,1246,1269,2515,356,1733,109,317,98.18754925137904,20.542412002308136,24.581650317368727,45.12406231967687
1,Western,11,Colombo,15,Seethawaka,60,Agra Pedesa,432G,1995,991,1004,1995,320,1360,86,229,98.70517928286853,23.52941176470588,23.161764705882355,46.69117647058823
1,Western,11,Colombo,15,Seethawaka,65,Eswatta South,429C,1821,880,941,1821,335,1109,99,278,93.51753453772582,30.207394048692514,33.994589720468895,64.20198376916142
1,Western,11,Colombo,15,Seethawaka,70,Ihala Kosgama North,428,3130,1490,1640,3130,629,1990,152,359,90.85365853658537,31.60804020100503,25.678391959798997,57.286432160804026
1,Western,11,Colombo,15,Seethawaka,75,Thawalgoda,426,1604,755,849,1604,319,1001,87,197,88.92815076560659,31.868131868131865,28.371628371628372,60.23976023976024
1,Western,11,Colombo,15,Seethawaka,80,Muruthagama,426A,1187,584,603,1187,216,720,75,176,96.84908789386401,30.0,34.86111111111111,64.86111111111111
1,Western,11,Colombo,15,Seethawaka,85,Akaravita,434,1459,705,754,1459,310,882,74,193,93.50132625994695,35.147392290249435,30.272108843537417,65.41950113378685
1,Western,11,Colombo,15,Seethawaka,90,Kahatapitiya,435,1238,612,626,1238,249,785,49,155,97.76357827476039,31.719745222929934,25.987261146496817,57.70700636942675
1,Western,11,Colombo,15,Seethawaka,95,Kalu Aggala,436,1387,704,683,1387,263,827,79,218,103.07467057101024,31.80169286577993,35.91293833131802,67.71463119709794
1,Western,11,Colombo,15,Seethawaka,100,Salawa,427A,2503,1191,1312,2503,431,1637,126,309,90.77743902439023,26.328649969456325,26.57299938912645,52.90164935858277
1,Western,11,Colombo,15,Seethawaka,105,Pahala Kosgama west,427B,2241,1074,1167,2241,397,1416,125,303,92.03084832904884,28.03672316384181,30.225988700564972,58.26271186440678
1,Western,11,Colombo,15,Seethawaka,110,Pahala Kosgama East,427,2350,1194,1156,2350,410,1548,105,287,103.2871972318339,26.48578811369509,25.32299741602067,51.80878552971576
1,Western,11,Colombo,15,Seethawaka,115,Ihala Kosgama South,428B,1634,769,865,1634,305,1012,80,237,88.90173410404626,30.138339920948614,31.32411067193676,61.462450592885375
1,Western,11,Colombo,15,Seethawaka,120,Miriswatta,428C,2532,1186,1346,2532,504,1609,126,293,88.11292719167905,31.323803604723434,26.04101926662523,57.364822871348665
1,Western,11,Colombo,15,Seethawaka,125,Aluth Ambalama,428A,1927,908,1019,1927,365,1205,97,260,89.10696761530913,30.29045643153527,29.62655601659751,59.91701244813278
1,Western,11,Colombo,15,Seethawaka,130,Kiriwandala South,431E,2768,1338,1430,2768,393,2035,102,238,93.56643356643357,19.31203931203931,16.707616707616708,36.01965601965602
1,Western,11,Colombo,15,Seethawaka,135,Kotahera,432D,1546,773,773,1546,271,1044,70,161,100.0,25.95785440613027,22.126436781609197,48.08429118773947
1,Western,11,Colombo,15,Seethawaka,140,Seethawaka,432B,1627,785,842,1627,285,1051,76,215,93.23040380047506,27.117031398667933,27.68791627021884,54.80494766888677
1,Western,11,Colombo,15,Seethawaka,145,Aradhana Kanda,432E,2907,1371,1536,2907,472,1857,149,429,89.2578125,25.417339795368875,31.125471190091545,56.54281098546042
1,Western,11,Colombo,15,Seethawaka,150,Puwakpitiya South,431C,3955,1934,2021,3955,811,2547,181,416,95.69520039584364,31.841382018060465,23.439340400471142,55.28072241853161
1,Western,11,Colombo,15,Seethawaka,155,Puwakpitiya,431,1442,654,788,1442,273,898,88,183,82.99492385786802,30.400890868596882,30.178173719376396,60.57906458797328
1,Western,11,Colombo,15,Seethawaka,160,Egodagama,431D,1616,799,817,1616,309,1004,91,212,97.796817625459,30.776892430278885,30.1792828685259,60.95617529880478
1,Western,11,Colombo,15,Seethawaka,165,Weragolla North,431A,2304,1087,1217,2304,438,1492,117,257,89.31799506984387,29.356568364611256,25.067024128686327,54.42359249329758
1,Western,11,Colombo,15,Seethawaka,170,Hingurala,429A,2128,1063,1065,2128,403,1320,128,277,99.81220657276995,30.53030303030303,30.681818181818183,61.21212121212122
1,Western,11,Colombo,15,Seethawaka,175,Kadugoda North,430,1823,863,960,1823,375,1090,106,252,89.89583333333333,34.403669724770644,32.84403669724771,67.24770642201835
1,Western,11,Colombo,15,Seethawaka,180,Mawalgama,437,2112,1042,1070,2112,373,1325,99,315,97.38317757009347,28.150943396226413,31.245283018867926,59.39622641509434
1,Western,11,Colombo,15,Seethawaka,185,Suduwella,436A,4017,1947,2070,4017,733,2617,188,479,94.05797101449276,28.00917080626672,25.48719908291937,53.49636988918609
1,Western,11,Colombo,15,Seethawaka,190,Gira Imbula,435A,1084,548,536,1084,197,671,71,145,102.23880597014924,29.359165424739196,32.190760059612515,61.54992548435171
1,Western,11,Colombo,15,Seethawaka,195,Walawwatta,445A,1403,737,666,1403,280,882,66,175,110.66066066066067,31.746031746031743,27.32426303854875,59.0702947845805
1,Western,11,Colombo,15,Seethawaka,200,Pahala Hanwella,445,1327,652,675,1327,201,872,76,178,96.5925925925926,23.05045871559633,29.128440366972473,52.178899082568805
1,Western,11,Colombo,15,Seethawaka,205,Hanwella Town,443B,2809,1412,1397,2809,480,1754,160,415,101.07372942018611,27.366020524515395,32.782212086659065,60.148232611174464
1,Western,11,Colombo,15,Seethawaka,210,Ihala Hanwella North,443,1555,741,814,1555,244,980,88,243,91.03194103194103,24.897959183673468,33.775510204081634,58.673469387755105
1,Western,11,Colombo,15,Seethawaka,215,Niripola,438,1627,816,811,1627,256,1007,112,252,100.61652281134401,25.42204568023833,36.146971201588876,61.56901688182721
1,Western,11,Colombo,15,Seethawaka,220,Brandigampala,440A,1233,584,649,1233,241,759,55,178,89.98459167950693,31.752305665349144,30.698287220026348,62.45059288537549
1,Western,11,Colombo,15,Seethawaka,225,Kadugoda South,430A,1903,912,991,1903,386,1129,97,291,92.02825428859738,34.1895482728078,34.366696191319754,68.55624446412756
1,Western,11,Colombo,15,Seethawaka,230,Weragolla South,431F,1288,723,565,1288,239,859,63,127,127.96460176991151,27.823050058207215,22.118742724097785,49.941792782305
1,Western,11,Colombo,15,Seethawaka,235,Digana,442F,1690,822,868,1690,382,1061,70,177,94.70046082949308,36.00377002827521,23.279924599434494,59.28369462770971
1,Western,11,Colombo,15,Seethawaka,240,Lahirugama,442D,2056,982,1074,2056,439,1300,87,230,91.43389199255121,33.76923076923077,24.384615384615387,58.15384615384615
1,Western,11,Colombo,15,Seethawaka,245,Mambula,441,1117,552,565,1117,207,697,59,154,97.69911504424779,29.6987087517934,30.55954088952654,60.25824964131994
1,Western,11,Colombo,15,Seethawaka,250,Welikanna,442,1525,726,799,1525,285,890,104,246,90.86357947434293,32.02247191011236,39.325842696629216,71.34831460674158
1,Western,11,Colombo,15,Seethawaka,255,Kahahena,441A,1571,736,835,1571,298,950,92,231,88.1437125748503,31.36842105263158,34.0,65.36842105263158
1,Western,11,Colombo,15,Seethawaka,260,Neluwattuduwa,440,691,333,358,691,135,395,31,130,93.01675977653632,34.177215189873415,40.75949367088608,74.9367088607595
1,Western,11,Colombo,15,Seethawaka,265,Diddeniya North,439,1743,836,907,1743,319,1105,99,220,92.17199558985666,28.868778280542983,28.868778280542983,57.73755656108597
1,Western,11,Colombo,15,Seethawaka,270,Ihala Hanwella South,443C,915,433,482,915,120,592,54,149,89.83402489626556,20.27027027027027,34.29054054054054,54.56081081081081
