"Province
Code","Province
Name","District
Code","District
Name","DS_Division
Code","DS_Division
Name","GN_Division
Code","GN_Division
Name","GN_Division
Number",Sex,Unnamed: 10,Unnamed: 11,Age_Group,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16
1.0,Western,11.0,Colombo,15.0,Seethawaka,20.0,Manakada,429B,627,292,335,627,102,391,22,112
1.0,Western,11.0,Colombo,15.0,Seethawaka,25.0,Eswatta North,429,1899,925,974,1899,348,1143,113,295
1.0,Western,11.0,Colombo,15.0,Seethawaka,30.0,Kiriwandala North,431B,4528,2252,2276,4528,1093,2820,173,442
1.0,Western,11.0,Colombo,15.0,Seethawaka,35.0,Kudagama,432A,1961,939,1022,1961,320,1311,85,245
1.0,Western,11.0,Colombo,15.0,Seethawaka,40.0,Weralupitiya,432H,795,418,377,795,118,568,31,78
1.0,Western,11.0,Colombo,15.0,Seethawaka,45.0,Seethagama,432F,2742,1318,1424,2742,442,1914,86,300
1.0,Western,11.0,Colombo,15.0,Seethawaka,50.0,Avissawella,432,1842,900,942,1842,267,1214,109,252
1.0,Western,11.0,Colombo,15.0,Seethawaka,55.0,Ukwatta,432C,2515,1246,1269,2515,356,1733,109,317
1.0,Western,11.0,Colombo,15.0,Seethawaka,60.0,Agra Pedesa,432G,1995,991,1004,1995,320,1360,86,229
1.0,Western,11.0,Colombo,15.0,Seethawaka,65.0,Eswatta South,429C,1821,880,941,1821,335,1109,99,278
1.0,Western,11.0,Colombo,15.0,Seethawaka,70.0,Ihala Kosgama North,428,3130,1490,1640,3130,629,1990,152,359
1.0,Western,11.0,Colombo,15.0,Seethawaka,75.0,Thawalgoda,426,1604,755,849,1604,319,1001,87,197
1.0,Western,11.0,Colombo,15.0,Seethawaka,80.0,Muruthagama,426A,1187,584,603,1187,216,720,75,176
1.0,Western,11.0,Colombo,15.0,Seethawaka,85.0,Akaravita,434,1459,705,754,1459,310,882,74,193
1.0,Western,11.0,Colombo,15.0,Seethawaka,90.0,Kahatapitiya,435,1238,612,626,1238,249,785,49,155
1.0,Western,11.0,Colombo,15.0,Seethawaka,95.0,Kalu Aggala,436,1387,704,683,1387,263,827,79,218
1.0,Western,11.0,Colombo,15.0,Seethawaka,100.0,Salawa,427A,2503,1191,1312,2503,431,1637,126,309
1.0,Western,11.0,Colombo,15.0,Seethawaka,105.0,Pahala Kosgama west,427B,2241,1074,1167,2241,397,1416,125,303
1.0,Western,11.0,Colombo,15.0,Seethawaka,110.0,Pahala Kosgama East,427,2350,1194,1156,2350,410,1548,105,287
1.0,Western,11.0,Colombo,15.0,Seethawaka,115.0,Ihala Kosgama South,428B,1634,769,865,1634,305,1012,80,237
1.0,Western,11.0,Colombo,15.0,Seethawaka,120.0,Miriswatta,428C,2532,1186,1346,2532,504,1609,126,293
1.0,Western,11.0,Colombo,15.0,Seethawaka,125.0,Aluth Ambalama,428A,1927,908,1019,1927,365,1205,97,260
1.0,Western,11.0,Colombo,15.0,Seethawaka,130.0,Kiriwandala South,431E,2768,1338,1430,2768,393,2035,102,238
1.0,Western,11.0,Colombo,15.0,Seethawaka,135.0,Kotahera,432D,1546,773,773,1546,271,1044,70,161
1.0,Western,11.0,Colombo,15.0,Seethawaka,140.0,Seethawaka,432B,1627,785,842,1627,285,1051,76,215
1.0,Western,11.0,Colombo,15.0,Seethawaka,145.0,Aradhana Kanda,432E,2907,1371,1536,2907,472,1857,149,429
1.0,Western,11.0,Colombo,15.0,Seethawaka,150.0,Puwakpitiya South,431C,3955,1934,2021,3955,811,2547,181,416
1.0,Western,11.0,Colombo,15.0,Seethawaka,155.0,Puwakpitiya,431,1442,654,788,1442,273,898,88,183
1.0,Western,11.0,Colombo,15.0,Seethawaka,160.0,Egodagama,431D,1616,799,817,1616,309,1004,91,212
1.0,Western,11.0,Colombo,15.0,Seethawaka,165.0,Weragolla North,431A,2304,1087,1217,2304,438,1492,117,257
1.0,Western,11.0,Colombo,15.0,Seethawaka,170.0,Hingurala,429A,2128,1063,1065,2128,403,1320,128,277
1.0,Western,11.0,Colombo,15.0,Seethawaka,175.0,Kadugoda North,430,1823,863,960,1823,375,1090,106,252
1.0,Western,11.0,Colombo,15.0,Seethawaka,180.0,Mawalgama,437,2112,1042,1070,2112,373,1325,99,315
1.0,Western,11.0,Colombo,15.0,Seethawaka,185.0,Suduwella,436A,4017,1947,2070,4017,733,2617,188,479
1.0,Western,11.0,Colombo,15.0,Seethawaka,190.0,Gira Imbula,435A,1084,548,536,1084,197,671,71,145
1.0,Western,11.0,Colombo,15.0,Seethawaka,195.0,Walawwatta,445A,1403,737,666,1403,280,882,66,175
1.0,Western,11.0,Colombo,15.0,Seethawaka,200.0,Pahala Hanwella,445,1327,652,675,1327,201,872,76,178
1.0,Western,11.0,Colombo,15.0,Seethawaka,205.0,Hanwella Town,443B,2809,1412,1397,2809,480,1754,160,415
1.0,Western,11.0,Colombo,15.0,Seethawaka,210.0,Ihala Hanwella North,443,1555,741,814,1555,244,980,88,243
1.0,Western,11.0,Colombo,15.0,Seethawaka,215.0,Niripola,438,1627,816,811,1627,256,1007,112,252
1.0,Western,11.0,Colombo,15.0,Seethawaka,220.0,Brandigampala,440A,1233,584,649,1233,241,759,55,178
1.0,Western,11.0,Colombo,15.0,Seethawaka,225.0,Kadugoda South,430A,1903,912,991,1903,386,1129,97,291
1.0,Western,11.0,Colombo,15.0,Seethawaka,230.0,Weragolla South,431F,1288,723,565,1288,239,859,63,127
1.0,Western,11.0,Colombo,15.0,Seethawaka,235.0,Digana,442F,1690,822,868,1690,382,1061,70,177
1.0,Western,11.0,Colombo,15.0,Seethawaka,240.0,Lahirugama,442D,2056,982,1074,2056,439,1300,87,230
1.0,Western,11.0,Colombo,15.0,Seethawaka,245.0,Mambula,441,1117,552,565,1117,207,697,59,154
1.0,Western,11.0,Colombo,15.0,Seethawaka,250.0,Welikanna,442,1525,726,799,1525,285,890,104,246
1.0,Western,11.0,Colombo,15.0,Seethawaka,255.0,Kahahena,441A,1571,736,835,1571,298,950,92,231
1.0,Western,11.0,Colombo,15.0,Seethawaka,260.0,Neluwattuduwa,440,691,333,358,691,135,395,31,130
1.0,Western,11.0,Colombo,15.0,Seethawaka,265.0,Diddeniya North,439,1743,836,907,1743,319,1105,99,220
1.0,Western,11.0,Colombo,15.0,Seethawaka,270.0,Ihala Hanwella South,443C,915,433,482,915,120,592,54,149
1.0,Western,11.0,Colombo,15.0,Seethawaka,275.0,Pahathgama,443A,1917,931,986,1917,337,1164,120,296
1.0,Western,11.0,Colombo,15.0,Seethawaka,280.0,Jayaweeragoda,443D,2153,1067,1086,2153,422,1374,99,258
1.0,Western,11.0,Colombo,15.0,Seethawaka,285.0,Koodaluvila,444D,3253,1590,1663,3253,582,2108,162,401
1.0,Western,11.0,Colombo,15.0,Seethawaka,290.0,Thunnana East,444,863,432,431,863,170,541,53,99
1.0,Western,11.0,Colombo,15.0,Seethawaka,295.0,Diddeniya South,439A,1348,643,705,1348,275,805,96,172
1.0,Western,11.0,Colombo,15.0,Seethawaka,300.0,Elamalawala,442B,634,320,314,634,108,411,40,75
1.0,Western,11.0,Colombo,15.0,Seethawaka,305.0,Ilukovita,442C,516,260,256,516,110,317,34,55
1.0,Western,11.0,Colombo,15.0,Seethawaka,310.0,Koswatta,442E,691,338,353,691,142,438,38,73
1.0,Western,11.0,Colombo,15.0,Seethawaka,315.0,Pagngnagula,442A,701,339,362,701,149,413,25,114
1.0,Western,11.0,Colombo,15.0,Seethawaka,320.0,Pelpola,442G,727,348,379,727,128,437,36,126
1.0,Western,11.0,Colombo,15.0,Seethawaka,325.0,Kudakanda,444E,1387,669,718,1387,273,886,81,147
1.0,Western,11.0,Colombo,15.0,Seethawaka,330.0,Thunnana West,444B,1939,964,975,1939,361,1279,97,202
1.0,Western,11.0,Colombo,15.0,Seethawaka,335.0,Mawathagama West,444C,2291,1106,1185,2291,426,1483,114,268
1.0,Western,11.0,Colombo,15.0,Seethawaka,340.0,Mawathagama East,444A,1062,556,506,1062,155,716,41,150
1.0,Western,11.0,Colombo,18.0,Padukka,5.0,Pinnawala North,456,940,444,496,940,178,549,50,163
1.0,Western,11.0,Colombo,18.0,Padukka,10.0,Pinnawala South,456A,1697,824,873,1697,317,1050,95,235
1.0,Western,11.0,Colombo,18.0,Padukka,15.0,Waga North,457B,931,448,483,931,179,575,56,121
1.0,Western,11.0,Colombo,18.0,Padukka,20.0,Waga East,457,1731,839,892,1731,334,1076,91,230
1.0,Western,11.0,Colombo,18.0,Padukka,25.0,Thummodara,458A,706,348,358,706,142,409,54,101
1.0,Western,11.0,Colombo,18.0,Padukka,30.0,Waga South,457C,989,499,490,989,198,603,58,130
1.0,Western,11.0,Colombo,18.0,Padukka,35.0,Siyambalawa,459B,2052,999,1053,2052,373,1310,121,248
1.0,Western,11.0,Colombo,18.0,Padukka,40.0,Pahala Bope,459A,1165,536,629,1165,204,723,79,159
1.0,Western,11.0,Colombo,18.0,Padukka,45.0,Halpe,454B,988,480,508,988,189,638,49,112
1.0,Western,11.0,Colombo,18.0,Padukka,50.0,Waga West,457A,1408,676,732,1408,259,874,60,215
1.0,Western,11.0,Colombo,18.0,Padukka,55.0,Uggalla,454,2132,1030,1102,2132,389,1340,118,285
1.0,Western,11.0,Colombo,18.0,Padukka,60.0,Wewelpanawa,453A,774,385,389,774,132,494,43,105
1.0,Western,11.0,Colombo,18.0,Padukka,65.0,Pitumpe North,453,1536,747,789,1536,217,1016,102,201
1.0,Western,11.0,Colombo,18.0,Padukka,70.0,Pitumpe South,453B,1438,705,733,1438,230,910,84,214
1.0,Western,11.0,Colombo,18.0,Padukka,75.0,Galagedara East,452,3136,1526,1610,3136,611,2016,154,355
1.0,Western,11.0,Colombo,18.0,Padukka,80.0,Galagedara North,452A,2511,1225,1286,2511,426,1633,118,334
1.0,Western,11.0,Colombo,18.0,Padukka,85.0,Galagedara South,452B,1488,744,744,1488,225,952,96,215
1.0,Western,11.0,Colombo,18.0,Padukka,90.0,Padukka,461,2857,1336,1521,2857,442,1784,170,461
1.0,Western,11.0,Colombo,18.0,Padukka,95.0,Arukwatta North,460,1602,755,847,1602,254,1011,97,240
1.0,Western,11.0,Colombo,18.0,Padukka,100.0,Arukwatta South,460A,2270,1095,1175,2270,392,1430,118,330
1.0,Western,11.0,Colombo,18.0,Padukka,105.0,Ganegoda,460B,1368,683,685,1368,259,867,83,159
1.0,Western,11.0,Colombo,18.0,Padukka,110.0,Angampitiya,454A,2236,1088,1148,2236,403,1403,133,297
1.0,Western,11.0,Colombo,18.0,Padukka,115.0,Weragala,455,2030,978,1052,2030,364,1244,110,312
1.0,Western,11.0,Colombo,18.0,Padukka,120.0,Angamuwa,461A,1689,845,844,1689,267,1075,83,264
1.0,Western,11.0,Colombo,18.0,Padukka,125.0,Udumulla,461B,2598,1250,1348,2598,498,1582,171,347
1.0,Western,11.0,Colombo,18.0,Padukka,130.0,Poregedara,462A,1221,588,633,1221,218,762,69,172
1.0,Western,11.0,Colombo,18.0,Padukka,135.0,Pahala Padukka,461C,1397,648,749,1397,213,862,87,235
1.0,Western,11.0,Colombo,18.0,Padukka,140.0,Liyanwala,462,1194,567,627,1194,174,782,72,166
1.0,Western,11.0,Colombo,18.0,Padukka,145.0,Kurugala,465,1708,838,870,1708,332,1069,102,205
1.0,Western,11.0,Colombo,18.0,Padukka,150.0,Madulawa South,463A,1443,699,744,1443,273,905,70,195
1.0,Western,11.0,Colombo,18.0,Padukka,155.0,Madulawa North,463,1592,768,824,1592,286,996,100,210
1.0,Western,11.0,Colombo,18.0,Padukka,160.0,Horakandawala,464C,2506,1233,1273,2506,453,1633,124,296
1.0,Western,11.0,Colombo,18.0,Padukka,165.0,Dampe,464A,1863,934,929,1863,293,1272,79,219
1.0,Western,11.0,Colombo,18.0,Padukka,170.0,Beruketiya,464D,2639,1287,1352,2639,482,1723,123,311
1.0,Western,11.0,Colombo,18.0,Padukka,175.0,Horagala West,464B,1691,830,861,1691,326,1051,103,211
1.0,Western,11.0,Colombo,18.0,Padukka,180.0,Horagala East,464,2255,1108,1147,2255,417,1445,127,266
1.0,Western,11.0,Colombo,18.0,Padukka,185.0,Beliattavila,461D,999,499,500,999,185,665,38,111
1.0,Western,11.0,Colombo,18.0,Padukka,190.0,Miriyagalla,466,1441,679,762,1441,229,915,73,224
1.0,Western,11.0,Colombo,18.0,Padukka,195.0,Malagala,467,1790,828,962,1790,277,1107,93,313
1.0,Western,11.0,Colombo,18.0,Padukka,200.0,Kahawala,467A,1064,516,548,1064,193,664,52,155
1.0,Western,11.0,Colombo,18.0,Padukka,205.0,Yatawathura,468,941,470,471,941,173,579,41,148
1.0,Western,11.0,Colombo,18.0,Padukka,210.0,Mahingala,455A,700,339,361,700,133,446,33,88
1.0,Western,11.0,Colombo,18.0,Padukka,215.0,Ihala Bope,459,1763,876,887,1763,324,1100,111,228
1.0,Western,11.0,Colombo,18.0,Padukka,220.0,Gurulana,458B,924,466,458,924,168,568,53,135
1.0,Western,11.0,Colombo,18.0,Padukka,225.0,Udagama,458,705,334,371,705,125,435,36,109
1.0,Western,11.0,Colombo,18.0,Padukka,230.0,Dambora,458C,906,459,447,906,176,571,44,115
1.0,Western,11.0,Colombo,21.0,Maharagama,5.0,Mirihana South,523A,5295,2551,2744,5295,692,3291,333,979
1.0,Western,11.0,Colombo,21.0,Maharagama,10.0,Mirihana North,523,6175,3006,3169,6175,938,3912,375,950
1.0,Western,11.0,Colombo,21.0,Maharagama,15.0,Madiwela,524,6525,3149,3376,6525,975,4072,391,1087
1.0,Western,11.0,Colombo,21.0,Maharagama,20.0,Thalawathugoda West,493A,5650,2840,2810,5650,705,3750,345,850
1.0,Western,11.0,Colombo,21.0,Maharagama,25.0,Thalawathugoda East,493B,5227,2454,2773,5227,572,3359,355,941
1.0,Western,11.0,Colombo,21.0,Maharagama,30.0,Kalalgoda,493,6377,3103,3274,6377,961,4141,353,922
1.0,Western,11.0,Colombo,21.0,Maharagama,35.0,Kottawa East,496A,6707,3166,3541,6707,1110,4179,384,1034
1.0,Western,11.0,Colombo,21.0,Maharagama,40.0,Rukmale West,497,5154,2416,2738,5154,856,3204,329,765
1.0,Western,11.0,Colombo,21.0,Maharagama,45.0,Rukmale East A,497A,1293,617,676,1293,194,814,91,194
1.0,Western,11.0,Colombo,21.0,Maharagama,50.0,Rukmale East B,497B,2364,1121,1243,2364,300,1451,159,454
1.0,Western,11.0,Colombo,21.0,Maharagama,55.0,Liyanagoda,496E,5001,2432,2569,5001,846,3223,295,637
1.0,Western,11.0,Colombo,21.0,Maharagama,60.0,Kottawa North,496C,3155,1487,1668,3155,475,1991,178,511
1.0,Western,11.0,Colombo,21.0,Maharagama,65.0,Depanama,529A,7827,3720,4107,7827,1113,4931,447,1336
1.0,Western,11.0,Colombo,21.0,Maharagama,70.0,Polwatta,529,3902,1904,1998,3902,593,2481,277,551
1.0,Western,11.0,Colombo,21.0,Maharagama,75.0,Pamunuwa,528,4177,2064,2113,4177,539,2717,289,632
1.0,Western,11.0,Colombo,21.0,Maharagama,80.0,Thalapathpitiya,525,6691,3052,3639,6691,829,4499,397,966
1.0,Western,11.0,Colombo,21.0,Maharagama,85.0,Pragathipura,524A,5634,2760,2874,5634,914,3678,362,680
1.0,Western,11.0,Colombo,21.0,Maharagama,90.0,Udahamulla East,525A,5770,2822,2948,5770,817,3774,356,823
1.0,Western,11.0,Colombo,21.0,Maharagama,95.0,Udahamulla West,525B,4445,2086,2359,4445,599,2800,266,780
1.0,Western,11.0,Colombo,21.0,Maharagama,100.0,Pathiragoda,527A,5691,2764,2927,5691,741,3663,367,920
1.0,Western,11.0,Colombo,21.0,Maharagama,105.0,Maharagama East,527B,3334,1564,1770,3334,488,2101,191,554
1.0,Western,11.0,Colombo,21.0,Maharagama,110.0,Maharagama West,527C,2066,992,1074,2066,248,1325,113,380
1.0,Western,11.0,Colombo,21.0,Maharagama,115.0,Dambahena,528A,5407,2577,2830,5407,681,3425,342,959
1.0,Western,11.0,Colombo,21.0,Maharagama,120.0,Pannipitiya North,531,4277,2058,2219,4277,606,2725,294,652
1.0,Western,11.0,Colombo,21.0,Maharagama,125.0,Kottawa West,496D,2959,1386,1573,2959,459,1851,169,480
1.0,Western,11.0,Colombo,21.0,Maharagama,130.0,Kottawa South,496,7251,3456,3795,7251,1166,4568,429,1088
1.0,Western,11.0,Colombo,21.0,Maharagama,135.0,Malapalla West,498B,2671,1321,1350,2671,357,1726,171,417
1.0,Western,11.0,Colombo,21.0,Maharagama,140.0,Malapalla East,498,4163,1980,2183,4163,643,2649,263,608
1.0,Western,11.0,Colombo,21.0,Maharagama,145.0,Makumbura North,498A,4224,2095,2129,4224,549,2831,202,642
1.0,Western,11.0,Colombo,21.0,Maharagama,150.0,Makumbura South,498C,1534,735,799,1534,174,1028,114,218
1.0,Western,11.0,Colombo,21.0,Maharagama,155.0,Kottawa Town,496B,5118,2435,2683,5118,687,3215,330,886
1.0,Western,11.0,Colombo,21.0,Maharagama,160.0,Pannipitiya South,531A,2066,998,1068,2066,270,1298,112,386
1.0,Western,11.0,Colombo,21.0,Maharagama,165.0,Maharagama Town,530,4946,2366,2580,4946,568,3146,323,909
1.0,Western,11.0,Colombo,21.0,Maharagama,170.0,Godigamuwa South,532A,5343,2547,2796,5343,761,3401,347,834
1.0,Western,11.0,Colombo,21.0,Maharagama,175.0,Godigamuwa South B,532B,7487,3529,3958,7487,1088,5045,413,941
1.0,Western,11.0,Colombo,21.0,Maharagama,180.0,Godigamuwa North,532,3655,1805,1850,3655,470,2332,212,641
1.0,Western,11.0,Colombo,21.0,Maharagama,185.0,Wattegedara,532C,7458,3626,3832,7458,979,4679,519,1281
1.0,Western,11.0,Colombo,21.0,Maharagama,190.0,Navinna,527,5136,2501,2635,5136,586,3486,277,787
1.0,Western,11.0,Colombo,21.0,Maharagama,195.0,Wijerama,526C,3451,1610,1841,3451,276,2575,141,459
1.0,Western,11.0,Colombo,21.0,Maharagama,200.0,Gangodavila South B,526B,7395,2576,4819,7395,644,5655,316,780
1.0,Western,11.0,Colombo,21.0,Maharagama,205.0,Jambugasmulla,526D,3499,1559,1940,3499,361,2176,255,707
1.0,Western,11.0,Colombo,24.0,Sri Jayawardanapura Kotte,5.0,Obesekarapura,514C,11121,5476,5645,11121,2007,7271,673,1170
1.0,Western,11.0,Colombo,24.0,Sri Jayawardanapura Kotte,10.0,Welikada West,514A,6787,2771,4016,6787,836,4838,313,800
1.0,Western,11.0,Colombo,24.0,Sri Jayawardanapura Kotte,15.0,Welikada East,514,6049,2918,3131,6049,768,3822,412,1047
1.0,Western,11.0,Colombo,24.0,Sri Jayawardanapura Kotte,20.0,Rajagiriya,514B,2734,1372,1362,2734,391,1766,168,409
1.0,Western,11.0,Colombo,24.0,Sri Jayawardanapura Kotte,25.0,Welikada North,514D,4433,2206,2227,4433,684,2935,306,508
1.0,Western,11.0,Colombo,24.0,Sri Jayawardanapura Kotte,30.0,Nawala West,520,3824,1838,1986,3824,476,2313,261,774
1.0,Western,11.0,Colombo,24.0,Sri Jayawardanapura Kotte,35.0,Koswatta,520A,4174,2014,2160,4174,445,2637,289,803
1.0,Western,11.0,Colombo,24.0,Sri Jayawardanapura Kotte,40.0,Ethulkotte West,521A,3336,1584,1752,3336,417,2086,229,604
1.0,Western,11.0,Colombo,24.0,Sri Jayawardanapura Kotte,45.0,Ethulkotte,521,5346,2591,2755,5346,653,3298,399,996
1.0,Western,11.0,Colombo,24.0,Sri Jayawardanapura Kotte,50.0,Pitakotte East,522A,3672,1775,1897,3672,449,2257,267,699
1.0,Western,11.0,Colombo,24.0,Sri Jayawardanapura Kotte,55.0,Pitakotte,522B,3567,1768,1799,3567,403,2199,276,689
1.0,Western,11.0,Colombo,24.0,Sri Jayawardanapura Kotte,60.0,Pitakotte West,522,5012,2366,2646,5012,642,3065,344,961
1.0,Western,11.0,Colombo,24.0,Sri Jayawardanapura Kotte,65.0,Nawala East,520B,4853,2369,2484,4853,552,3001,345,955
1.0,Western,11.0,Colombo,24.0,Sri Jayawardanapura Kotte,70.0,Nugegoda West,519B,5008,2340,2668,5008,607,3003,358,1040
1.0,Western,11.0,Colombo,24.0,Sri Jayawardanapura Kotte,75.0,Pagoda,519A,5206,2513,2693,5206,618,3169,334,1085
1.0,Western,11.0,Colombo,24.0,Sri Jayawardanapura Kotte,80.0,Nugegoda,519,3602,1706,1896,3602,466,2262,227,647
1.0,Western,11.0,Colombo,24.0,Sri Jayawardanapura Kotte,85.0,Pagoda East,519C,4464,2165,2299,4464,490,2820,275,879
1.0,Western,11.0,Colombo,24.0,Sri Jayawardanapura Kotte,90.0,Gangodavila North,526,3943,1801,2142,3943,456,2431,281,775
1.0,Western,11.0,Colombo,24.0,Sri Jayawardanapura Kotte,95.0,Gangodavila South,526A,6765,3270,3495,6765,772,4377,427,1189
1.0,Western,11.0,Colombo,24.0,Sri Jayawardanapura Kotte,100.0,Gangodavila East,526C,2293,1084,1209,2293,231,1409,159,494
1.0,Western,11.0,Colombo,27.0,Thimbirigasyaya,5.0,Kollupitiya, ,6016,2929,3087,6016,927,3791,370,928
1.0,Western,11.0,Colombo,27.0,Thimbirigasyaya,10.0,Bambalapitiya, ,6699,3304,3395,6699,701,4230,522,1246
1.0,Western,11.0,Colombo,27.0,Thimbirigasyaya,15.0,Kurunduwatta, ,6979,3145,3834,6979,837,4788,349,1005
1.0,Western,11.0,Colombo,27.0,Thimbirigasyaya,20.0,Kuppiyawatta West, ,5045,2599,2446,5045,998,3214,252,581
1.0,Western,11.0,Colombo,27.0,Thimbirigasyaya,25.0,Kuppiyawatta East, ,9366,4755,4611,9366,2012,5849,444,1061
1.0,Western,11.0,Colombo,27.0,Thimbirigasyaya,30.0,Dematagoda, ,21253,10522,10731,21253,4308,13730,1145,2070
1.0,Western,11.0,Colombo,27.0,Thimbirigasyaya,35.0,Wanathamulla, ,16869,8336,8533,16869,2955,11096,1019,1799
1.0,Western,11.0,Colombo,27.0,Thimbirigasyaya,40.0,Borella North, ,16033,9064,6969,16033,2079,11099,934,1921
1.0,Western,11.0,Colombo,27.0,Thimbirigasyaya,45.0,Borella South, ,3523,1700,1823,3523,504,2224,205,590
1.0,Western,11.0,Colombo,27.0,Thimbirigasyaya,50.0,Gothamipura, ,4180,1871,2309,4180,593,2706,266,615
1.0,Western,11.0,Colombo,27.0,Thimbirigasyaya,55.0,Narahenpita, ,10459,5070,5389,10459,1999,6786,506,1168
1.0,Western,11.0,Colombo,27.0,Thimbirigasyaya,60.0,Thimbirigasyaya, ,10734,5118,5616,10734,1905,7131,582,1116
1.0,Western,11.0,Colombo,27.0,Thimbirigasyaya,65.0,Milagiriya, ,4939,2413,2526,4939,668,3022,325,924
1.0,Western,11.0,Colombo,27.0,Thimbirigasyaya,70.0,Havelock Town, ,6778,3159,3619,6778,830,4095,470,1383
1.0,Western,11.0,Colombo,27.0,Thimbirigasyaya,75.0,Kirula, ,17448,7993,9455,17448,2522,11302,1047,2577
1.0,Western,11.0,Colombo,27.0,Thimbirigasyaya,80.0,Kirulapone, ,16245,7898,8347,16245,2651,10350,1035,2209
1.0,Western,11.0,Colombo,27.0,Thimbirigasyaya,85.0,Wellawatta North, ,18078,8558,9520,18078,2978,11449,1053,2598
1.0,Western,11.0,Colombo,27.0,Thimbirigasyaya,90.0,Wellawatta South, ,10863,5197,5666,10863,1650,6746,639,1828
1.0,Western,11.0,Colombo,27.0,Thimbirigasyaya,95.0,Pamankada West, ,14888,7077,7811,14888,2426,9317,869,2276
1.0,Western,11.0,Colombo,27.0,Thimbirigasyaya,100.0,Pamankada East, ,10723,5270,5453,10723,1590,6689,768,1676
1.0,Western,11.0,Colombo,30.0,Dehiwala,5.0,Sri Saranankara,538C,6823,3356,3467,6823,1270,4293,385,875
1.0,Western,11.0,Colombo,30.0,Dehiwala,10.0,Vilawala,537,6002,2874,3128,6002,895,3901,395,811
1.0,Western,11.0,Colombo,30.0,Dehiwala,15.0,Dutugemunu,537A,3954,1837,2117,3954,529,2268,266,891
1.0,Western,11.0,Colombo,30.0,Dehiwala,20.0,Kohuwala,537B,6333,2997,3336,6333,933,4009,337,1054
1.0,Western,11.0,Colombo,30.0,Dehiwala,25.0,Kalubovila,538,5420,2627,2793,5420,874,3444,307,795
1.0,Western,11.0,Colombo,30.0,Dehiwala,30.0,Hathbodhiya,538B,7746,3884,3862,7746,1415,4920,393,1018
1.0,Western,11.0,Colombo,30.0,Dehiwala,35.0,Galwala,538A,6001,2943,3058,6001,1112,3834,315,740
1.0,Western,11.0,Colombo,30.0,Dehiwala,40.0,Dehiwala West,540A,7046,3380,3666,7046,1062,4281,402,1301
1.0,Western,11.0,Colombo,30.0,Dehiwala,45.0,Dehiwala East,540,8262,3704,4558,8262,1320,5552,397,993
1.0,Western,11.0,Colombo,30.0,Dehiwala,50.0,Udyanaya,536A,7122,3517,3605,7122,1404,4550,350,818
1.0,Western,11.0,Colombo,30.0,Dehiwala,55.0,Nedimala,536,7935,3828,4107,7935,1253,4939,519,1224
1.0,Western,11.0,Colombo,30.0,Dehiwala,60.0,Malwatta,539/42A,3751,1872,1879,3751,553,2355,280,563
1.0,Western,11.0,Colombo,30.0,Dehiwala,65.0,Jayathilaka,540B,4186,1994,2192,4186,652,2693,222,619
1.0,Western,11.0,Colombo,30.0,Dehiwala,70.0,Karagampitiya,539/42,5376,2567,2809,5376,891,3386,299,800
1.0,Western,11.0,Colombo,30.0,Dehiwala,75.0,Kawdana East,539/42B,7858,3795,4063,7858,1169,4944,514,1231
1.0,Western,11.0,Colombo,31.0,Ratmalana,5.0,Mount Lavinia,541,8086,4154,3932,8086,1207,5139,497,1243
1.0,Western,11.0,Colombo,31.0,Ratmalana,10.0,Kawdana West,539/42C,6643,3298,3345,6643,1061,4202,432,948
1.0,Western,11.0,Colombo,31.0,Ratmalana,15.0,Watarappala,544,6185,2982,3203,6185,1002,3942,395,846
1.0,Western,11.0,Colombo,31.0,Ratmalana,20.0,Wathumulla,5444A,4259,1998,2261,4259,566,2518,334,841
1.0,Western,11.0,Colombo,31.0,Ratmalana,25.0,Katukurunduwatta,545A,11068,5385,5683,11068,1997,6980,624,1467
1.0,Western,11.0,Colombo,31.0,Ratmalana,30.0,Attidiya North,543,7626,3698,3928,7626,1145,4815,466,1200
1.0,Western,11.0,Colombo,31.0,Ratmalana,35.0,Attidiya South,543B,7533,3669,3864,7533,1250,4738,428,1117
1.0,Western,11.0,Colombo,31.0,Ratmalana,40.0,Piriwena,545,5121,2425,2696,5121,685,3131,326,979
1.0,Western,11.0,Colombo,31.0,Ratmalana,45.0,Wedikanda,546A,6843,3220,3623,6843,1064,4244,406,1129
1.0,Western,11.0,Colombo,31.0,Ratmalana,50.0,Vihara,546 B,6077,2919,3158,6077,887,3828,347,1015
1.0,Western,11.0,Colombo,31.0,Ratmalana,55.0,Ratmalana West,546,5098,2459,2639,5098,877,3330,294,597
1.0,Western,11.0,Colombo,31.0,Ratmalana,60.0,Ratmalana East,546 C,5419,2687,2732,5419,1080,3645,240,454
1.0,Western,11.0,Colombo,31.0,Ratmalana,65.0,Kandawala,543 A,8105,4044,4061,8105,1106,5556,456,987
1.0,Western,11.0,Colombo,33.0,Moratuwa,5.0,Angulana North,547,4828,2401,2427,4828,1077,3129,222,400
1.0,Western,11.0,Colombo,33.0,Moratuwa,10.0,Kaldemulla,548,4390,2121,2269,4390,621,2761,315,693
1.0,Western,11.0,Colombo,33.0,Moratuwa,15.0,Soysapura North,548A,2569,1157,1412,2569,312,1503,180,574
1.0,Western,11.0,Colombo,33.0,Moratuwa,20.0,Soysapura South,548B,2328,1077,1251,2328,335,1408,142,443
